url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=561077277805&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 产品类别: 口红 净含量: 1.8g 是否为特殊用途化妆品: 否 颜色分类: DIVA 1.8g迷你 CHILI 1.8g迷你 砖红 SIN1.8g迷你 Whirl1.8g迷你 玫瑰棕 D for danger1.8g迷你 twig 1.8g迷你 Russian red 1.8g迷你 mehr 1.8g迷你 ruby woo 1.8g迷你 velvet teddy 1.8g迷你 人气三支组合 自由搭配三支迷你组合留言色号 两支迷你全国包邮 chli正装3g diva正装3g sin正装3g whirl正装3g d for danger正装3g twig正装3g mehr 正装3g russian red正装3g ruby woo正装3g velvet teddy正装3g 规格类型: 小样 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=557335740141&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 方管口红 是否为特殊用途化妆品: 否 颜色分类: 1# 10# 13# 17# 19# 201# 哑光 202# 哑光 206# 哑光 207# 哑光 208# 哑光 211# 哑光 212#哑光 213# 哑光 215# 哑光 217# 哑光 218# 哑光 22# 27# 49# 5# 52# 57# 7# 70# 藕荷色 乳白色 红色 酒红色 银色 卡其色 灰色 其它颜色 透明 咖啡色 玫红色 西瓜红 米白色 藕色 桔红色 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 方管口红 功效: 持久 不易脱色 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=544660637448&ns=1&abbucket=13#detail,产品名称: Mamonde/梦妆 双头蜡笔口红棒 是否为特殊用途化妆品: 否 颜色分类: 16号 43号 新升级20号=原45号 新升级11号=原16号 现货 45号 新升级09号（复古红）现货 04号 规格类型: 正常规格 品牌: Mamonde/梦妆 单品: 双头蜡笔口红棒 功效: 易上色 滋润 保湿 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=16645400863&ns=1&abbucket=13#detail,上市时间: 2010年 净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: 91#波西米亚 55#浪漫爱情 44#水漾纱丽 46＃自由 56#邂逅 60#安蒂岗妮 57#冒险 527#GOLDEN SUN 132#ROSE RAVISSANT-新色 61#幸福时光 #84 #87 约会 #54 广告色 卡柏男孩 #116 #118 ENERGY #128 #477 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 可可小姐唇膏(水亮系列) 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=563340552809&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 是否为特殊用途化妆品: 否 颜色分类: chili（小辣椒） see sheer(西柚珊瑚色） Brick-o-la(豆沙红） Cockney （草莓红） RUBY WOO(复古亚光正红） DIVA （复古酒红色） Vegas volt Sushi Kiss (寿司之吻） Del RiO (梅子棕） MOCHA(摩卡色) MAC RED(明艳蓝调红） Teopic Tonic (哑光珊瑚） Dare you brave （豆沙裸粉） CB96(人鱼姬色） Lady Buy (番茄红） velvet Teddy (泰迪裸棕） whirl （玫瑰棕） Morange(亮橘色） Dangerous(丝绒橙红) Dubonnet(牛血色) TWIG(玫瑰豆沙) 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 比利时 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=547565790656&ns=1&abbucket=13#detail,品质保障 权威机构鉴定 商品标识 卖家承诺：以下为实物拍摄，购买请参考！ 机构认证 此商品经权威机构认证，质量可靠！ 净含量: 5g 是否为特殊用途化妆品: 否 颜色分类: 201玫瑰奶茶 204玫瑰紫 202蜜桃橘 203辣椒红 206葡萄酒红 205南瓜色 限定唇釉礼盒（三支装） 规格类型: 正常规格 品牌: SHERO CHING 功效: 不易脱色 易上色 滋润 保湿 不粘杯 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=561598755069&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 现货CHICHI 现货货BOSSY 现货WHO RUN THIS 现货ZIGGIE 现货GOLDIE 现货LOVE LIFE 现货POISON 现货JULEP 现货BRINK 现货LUMIERE 现货BICHETTE I HEART THIS 商品好品控一般追求完美慎重下单 规格类型: 正常规格 品牌: colourpop 功效: 不易脱色 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=565158673010&ns=1&abbucket=13#detail,产品名称: Kemelo 维生素口红 上市时间: 2017年8月 是否为特殊用途化妆品: 否 颜色分类: 粉色礼盒五支装 蔷薇色礼盒五支装 规格类型: 正常规格 品牌: Kemelo 品名: 维生素口红 功效: 不易脱色 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=545378816753&ns=1&abbucket=13#detail,产品名称: KIKO smart lipstick 上市时间: 2014年 月份: 10月 净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: 【现货】404# 带珠光 【现货】405#不带珠光 现货407#豆沙色无珠光 【现货】408# 超轻微珠光 现货411#西柚色 【现货】412#超轻珠光 现货413#亮橘色 YSL方管13替代 【现货】414#正红 迪奥999替代 现货415# 覆盆子水红 现货416#樱桃暗红 无珠光 现货 419#婴儿粉无珠光 【现货】420# 【现货】422#玫瑰红色 现货428#葡萄色MAC-dare you替代 现货432#吃土色 微珠光 【现货】434# 新吃土栗子色 现货435#猪肝红 Nars-bette替代 【现货】409# 【现货】410# 【现货】925 【现货】922 【现货】928 【现货】927 【现货】402 规格类型: 正常规格 品牌: KIKO 唇膏/口红单品: smart lipstick 功效: 不易脱色 提升气色 遮瑕 滋润 自然立体 产地: 意大利 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=547520109764&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 上市时间: 2007年 是否为特殊用途化妆品: 否 颜色分类: 500#48785 501#77013 401#48501 400#48433 402#48570 300#48716 406#75160 414#02620 502#77082 503#77150 504#48648 505#56956 507#82736 508#82743 509#82750 511# 512# 513# 201#77297 405#75283 301#签名版52898 408#签名版52942 200#土红棕色 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 臻致丝绒哑光唇釉 功效: 滋润 产地: 法国 保质期: 5年 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=559178583215&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 倾慕唇膏魅色系列 是否为特殊用途化妆品: 否 颜色分类: 420刘雯大表姐色 260杨幂色 230# 380# 280# 320# 210# 340# 330# 240# 333# 规格类型: 正常规格 品牌: Estee Lauder/雅诗兰黛 EsteeLauder/雅诗兰黛单品: 倾慕唇膏魅色系列 功效: 易上色 持久 防水 产地: 比利时 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=540555429388&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 花漾唇膏水晶系列 上市时间: 2011年 是否为特殊用途化妆品: 否 颜色分类: 超火哑光333 新色金属330#sizzling metal 新色金属320#magnetic wave 现货420#大表姐色 260-甜幂色 规格类型: 正常规格 品牌: Estee Lauder/雅诗兰黛 EsteeLauder/雅诗兰黛单品: 花漾唇膏 功效: 滋润 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=562519911534&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 上市时间: 2007年 是否为特殊用途化妆品: 否 颜色分类: 红管401#橘红色 红管400#复古大红 红管402#红色偏橘 红管500#裸粉色 黑管505#水红不带闪 黑管506#枚红色带蓝紫色细闪 红管501# 玫瑰豆沙色 红300#亮橘色 黑管504#梅子调带闪 黑管300#橙色系 红管509# 黑管400 黑管501 黑管402 黑管401 红管201# 红管405# 黑管502#人鱼姬 黑管302# 黑管500# 小胖丁504# 黑管503# 黑管513# 小胖丁506# 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 臻致丝绒哑光唇釉 功效: 滋润 产地: 日本 保质期: 5年 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=565169306034&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 LIP COLORSHEER ROUGE A LEVRES TRANSPARENT 是否为特殊用途化妆品: 否 颜色分类: 03 nubile在途2周 04 luscious现货 07willfu在途 其他色号备注 规格类型: 正常规格 品牌: Tom Ford/汤姆福特 单品: LIP COLORSHEER ROUGE A LEVRES TRANSPARENT 功效: 滋润 产地: 美国,,,
//item.taobao.com/item.htm?id=552052014082&ns=1&abbucket=13#detail,产品名称: CEZANNE/倩丽 持久滋润唇膏 是否为特殊用途化妆品: 否 颜色分类: 402正红色 206人鱼色（珠光） 305人鱼姬色 302橘粉色（珠光） 301梅子色（珠光) 207浅藕色 205粉色系 104自然色 501橘色 102裸色（亚光） 规格类型: 正常规格 品牌: CEZANNE/倩丽 唇膏/口红单品: 持久滋润唇膏 功效: 滋润 产地: 日本 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=564296344764&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 上市时间: 2016年 月份: 12月 是否为特殊用途化妆品: 否 颜色分类: 现货Peacmy new year 现货Prosperity 现货Pure happiness 现货To lucki 现货Good Health 现货双色腮红 现货九色眼影 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 比利时 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=564836716414&ns=1&abbucket=13#detail,产品名称: BURBERRY/博柏利 自然唇蜜17号 是否为特殊用途化妆品: 否 颜色分类: 在途53oxblood10天左右发 现货17Dark rosewood 磨砂包装易磨损 介意WU拍 其他色号预定 现货微损 53 现货微损17 规格类型: 正常规格 品牌: BURBERRY/博柏利 单品: 自然唇蜜17号 功效: 提升气色 易上色 产地: 意大利 保质期: 18个月 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=556071331051&ns=1&abbucket=13#detail,产品名称: NARS 纵欲惹火唇膏 是否为特殊用途化妆品: 否 颜色分类: Mona 100% 正品 膏体不保证wan美无瑕 慎拍 Aya 无外盒 特价 kirat 无外盒 特价 Anita 现货 Deborah 现货 mona轻微瑕疵 膏体瑕疵随机发 mona中等瑕疵 顶盖如图 随机发 claudia angela aya无外盒 轻微瑕疵顶盖 如图 aya无外盒 膏体轻微瑕疵 如图 kirat无外盒 轻微瑕疵顶盖 如图 kirat无外盒 中度瑕疵顶盖 如图 Morocco Gipsy Rita Apoline Vibeke Aya+Kirat 膏体货损 Jane 金管 限量包装 Anita 规格类型: 正常规格 品牌: NARS 唇膏/口红单品: 纵欲惹火唇膏 功效: 持久 滋润 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=521484008949&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏 上市时间: 2009年 批准文号: 国妆备进字J20165168 是否为特殊用途化妆品: 否 颜色分类: 766#尹恩惠色 028#全智贤星星色 567#缪斯玫红 080#微笑正红 董卿色 060#首映礼 047#迪奥小姐 775#超美限量色 520#Feel good 水润999#经典红唇 哑光999#经典红唇 776# 854# 哑光888#洋红色 872# 756# 哑光787# 金属999#Metallic 17年限量新色 哑光999#钻石限量款 169# 343# 746# 459# 哑光652# 852# 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 烈艳蓝金唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=548739471228&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 魅惑超模唇膏 是否为特殊用途化妆品: 否 颜色分类: 现货 877 现货 难买南瓜色740 现货 744 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 魅惑超模唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=561692128179&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 2017限定唇膏 上市时间: 2017年8月 是否为特殊用途化妆品: 否 颜色分类: 新年版口红305# 粗管膏体均有机械刮蹭不退换 专柜新年套装（口红散粉空红包） 新年版散粉01# 限量时装花卉唇膏315#现货 ＋卫星judamaomijiang看采购 限量时装花卉散粉现货01# 美美小套装（口红/散粉/花盒） 四件礼盒（口红散粉中样化妆袋） 规格类型: 正常规格 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 2017限定唇膏 功效: 持久 提升气色 易上色 遮瑕 滋润 自然立体 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=565326090302&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈焰蓝金唇膏 是否为特殊用途化妆品: 否 颜色分类: 999MATTE哑光现货# 收藏加入购物车送礼盒礼袋 576现货# 其他颜色可预订 060现货# 圣诞限量671预定# 圣诞限量341预定# 图片为参考，实际使用为准 完美主义者勿扰 080现货# 771现货# 999滋润现货# 520现货# 365现货# 028现货# 567现货# 756现货# 775现货# 888现货# 351现货# 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 烈焰蓝金唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=559010217798&ns=1&abbucket=13#detail,产品名称: Shu-uemura/植村秀 新无色限柔雾唇膏 是否为特殊用途化妆品: 否 颜色分类: BG955 BR771 BG960 CR332 BG944 BR781 规格类型: 正常规格 品牌: Shu-uemura/植村秀 Shu uemura/植村秀单品: 新无色限柔雾唇膏 功效: 持久 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=542823423008&ns=1&abbucket=13#detail,产品名称: NARS 纵欲惹火唇膏 是否为特殊用途化妆品: 否 颜色分类: natalie现货9467 gipsy现货 anita豆沙色9460现货 mona9497超难买现货 Louise2830现货 charlotte 9457现货 jane9461土橘色现货 vera现货 morocco奶茶橘现货 其他色号咨询店主 bette现货 audrey9458现货 规格类型: 正常规格 品牌: NARS 唇膏/口红单品: 纵欲惹火唇膏 功效: 持久 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=562896390652&ns=1&abbucket=13#detail,产品名称: sephora/丝芙兰 星光唇膏 是否为特殊用途化妆品: 否 颜色分类: 现货秒发 flesh 3 现货秒发 omi 现货 模特主打新色divine brown 现货秒发 1995 现货秒发 elson 现货秒发 限量红管2只套装 套装色号为elson和omi 更多新品见店主vx：faye870420 都是新包装 无亮片 其他色号预订 规格类型: 正常规格 品牌: Sephora/丝芙兰 唇膏/口红单品: 星光唇膏 功效: 滋润 保湿 产地: 其他/other,,,
//item.taobao.com/item.htm?id=543929119982&ns=1&abbucket=13#detail,产品名称: bbia 丝绒哑光雾面口红 上市时间: 2016年 月份: 12月 产品类别: 口红 净含量: 3.2g 是否为特殊用途化妆品: 否 颜色分类: 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 签收时请验收，有问题拒签 签收即代表产品完好无损 触顶概不负责 规格类型: 正常规格 品牌: bbia 品名: 丝绒哑光雾面口红 功效: 不易脱色 持久 提升气色 易上色 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=539569358492&ns=1&abbucket=13#detail,产品名称: Armani/阿玛尼 持色红管唇膏口红 是否为特殊用途化妆品: 否 颜色分类: 少量现货-504 302 600 403 400 特价现货-300 500 极少量现货-506 特价现货-501 401 507 402 602 必看！试色图说明 502 现货-505 301 503 其他色号请备注 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇膏/口红单品: 持色红管唇膏口红 功效: 滋润 保湿 产地: 其他/other 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=564608575389&ns=1&abbucket=13#detail,产品名称: Lancome/兰蔻 菁纯柔润丝缎唇膏 是否为特殊用途化妆品: 否 颜色分类: 采购自香港专柜！100%正品 加wei*信可看每周专柜采购视频 丝缎120#女神 最**热销！最难买 丝绒 290#诗 鬼怪新娘色 美！！ 丝缎369#少女粉广告色 特价198元 丝缎07# 夜游 玫瑰豆沙 显白气质 丝绒 新版184# 珊瑚橘粉 显白 sheer丝亮264#韩国鬼怪色 现货 Sheer 丝亮系列 105#疯狂 显白 sheer 丝亮122# 水红色 特价199 丝缎132# 音乐会 正红色 现货 丝绒198# 亮橘刘涛色 特价199元 丝绒197# 复古气质红！偏玫调 丝缎172# 橘红显白 特价195 Matte丝绒378#兰蔻玫瑰 特价199 Matte丝绒186# 珊瑚粉 特价199元 丝缎368#兰蔻玫瑰粉 杨幂色 丝绒295#珊瑚豆沙 吃土色特价175 matte丝绒397#醉了 浆果姨妈色 丝缎377# 是我 浅桃粉 现货 丝缎系列164# 靓丽橘 18年限量色503流沙金 叠涂神器 18年新色丝缎180号 烟熏玫瑰红 18年新色丝绒360号 百日玫瑰红 乳白色 红色 酒红色 大红色 其它颜色 透明 玫红色 规格类型: 正常规格 品牌: Lancome/兰蔻 Lancome/兰蔻单品: 菁纯柔润丝缎唇膏 功效: 不易脱色 提升气色 易上色 滋润 产地: 法国,,,
//item.taobao.com/item.htm?id=562054109830&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 是否为特殊用途化妆品: 否 颜色分类: #see sheer 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 美国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=558377268837&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 雅诗兰黛花漾倾慕丰唇膏 是否为特殊用途化妆品: 否 颜色分类: 130# SLOW BURN 420#气质大表姐色 260#杨幂色 330# 320# 420# 规格类型: 正常规格 品牌: Estee Lauder/雅诗兰黛 EsteeLauder/雅诗兰黛单品: 雅诗兰黛花漾倾慕丰唇膏 功效: 滋润 保湿 防水 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
